OPENET_ID,Region
ORx_1,
ORx_2,
ORx_3,
ORx_4,
ORx_5,22
ORx_6,22
ORx_7,22
ORx_8,22
ORx_9,22
ORx_10,22
ORx_11,22
ORx_12,22
ORx_13,22
ORx_14,22
ORx_15,22
ORx_16,22
ORx_17,22
ORx_18,22
ORx_19,22
ORx_20,22
ORx_21,22
ORx_22,22
ORx_23,22
ORx_24,22
ORx_25,22
ORx_26,22
ORx_27,22
ORx_28,22
ORx_29,22
ORx_30,22
ORx_31,22
ORx_32,22
ORx_33,22
ORx_34,22
ORx_35,22
ORx_36,22
ORx_37,22
ORx_38,22
ORx_39,22
ORx_40,22
ORx_41,22
ORx_42,22
ORx_43,22
ORx_44,22
ORx_45,22
ORx_46,22
ORx_47,22
ORx_48,22
ORx_49,22
ORx_50,22
ORx_51,22
ORx_52,22
ORx_53,22
ORx_54,22
ORx_55,22
ORx_56,22
ORx_57,22
ORx_58,22
ORx_59,22
ORx_60,22
ORx_61,22
ORx_62,22
ORx_63,22
ORx_64,22
ORx_65,22
ORx_66,22
ORx_67,22
ORx_68,22
ORx_69,22
ORx_70,22
ORx_71,22
ORx_72,22
ORx_73,22
ORx_74,22
ORx_75,22
ORx_76,22
ORx_77,22
ORx_78,22
ORx_79,22
ORx_80,22
ORx_81,22
ORx_82,22
ORx_83,22
ORx_84,22
ORx_85,22
ORx_86,22
ORx_87,22
ORx_88,22
ORx_89,22
ORx_90,22
ORx_91,22
ORx_92,22
ORx_93,22
ORx_94,22
ORx_95,22
ORx_96,22
ORx_97,22
ORx_98,22
ORx_99,22
ORx_100,22
ORx_101,22
ORx_102,22
ORx_103,22
ORx_104,22
ORx_105,22
ORx_106,22
ORx_107,22
ORx_108,22
ORx_109,22
ORx_110,22
ORx_111,22
ORx_112,22
ORx_113,22
ORx_114,22
ORx_115,22
ORx_116,22
ORx_117,22
ORx_118,22
ORx_119,22
ORx_120,22
ORx_121,22
ORx_122,22
ORx_123,22
ORx_124,22
ORx_125,22
ORx_126,22
ORx_127,22
ORx_128,22
ORx_129,22
ORx_130,22
ORx_131,22
ORx_132,22
ORx_133,22
ORx_134,22
ORx_135,22
ORx_136,22
ORx_137,22
ORx_138,22
ORx_139,22
ORx_140,22
ORx_141,22
ORx_142,22
ORx_143,22
ORx_144,22
ORx_145,22
ORx_146,22
ORx_147,22
ORx_148,22
ORx_149,22
ORx_150,22
ORx_151,22
ORx_152,22
ORx_153,22
ORx_154,22
ORx_155,22
ORx_156,22
ORx_157,22
ORx_158,22
ORx_159,22
ORx_160,22
ORx_161,22
ORx_162,22
ORx_163,22
ORx_164,22
ORx_165,22
ORx_166,22
ORx_167,22
ORx_168,22
ORx_169,22
ORx_170,22
ORx_171,22
ORx_172,22
ORx_173,22
ORx_174,22
ORx_175,22
ORx_176,22
ORx_177,22
ORx_178,22
ORx_179,22
ORx_180,22
ORx_181,22
ORx_182,22
ORx_183,22
ORx_184,22
ORx_185,22
ORx_186,22
ORx_187,22
ORx_188,22
ORx_189,22
ORx_190,22
ORx_191,22
ORx_192,22
ORx_193,22
ORx_194,22
ORx_195,22
ORx_196,22
ORx_197,22
ORx_198,22
ORx_199,22
ORx_200,22
ORx_201,22
ORx_202,22
ORx_203,22
ORx_204,22
ORx_205,22
ORx_206,22
ORx_207,22
ORx_208,22
ORx_209,22
ORx_210,22
ORx_211,22
ORx_212,22
ORx_213,22
ORx_214,22
ORx_215,22
ORx_216,22
ORx_217,22
ORx_218,22
ORx_219,22
ORx_220,22
ORx_221,22
ORx_222,22
ORx_223,22
ORx_224,22
ORx_225,22
ORx_226,22
ORx_227,22
ORx_228,22
ORx_229,22
ORx_230,22
ORx_231,22
ORx_232,22
ORx_233,22
ORx_234,22
ORx_235,22
ORx_236,22
ORx_237,22
ORx_238,22
ORx_239,22
ORx_240,22
ORx_241,22
ORx_242,22
ORx_243,22
ORx_244,22
ORx_245,22
ORx_246,22
ORx_247,22
ORx_248,22
ORx_249,22
ORx_250,22
ORx_251,22
ORx_252,22
ORx_253,22
ORx_254,22
ORx_255,22
ORx_256,22
ORx_257,22
ORx_258,22
ORx_259,22
ORx_260,22
ORx_261,22
ORx_262,22
ORx_263,22
ORx_264,22
ORx_265,22
ORx_266,22
ORx_267,22
ORx_268,22
ORx_269,22
ORx_270,22
ORx_271,22
ORx_272,22
ORx_273,22
ORx_274,22
ORx_275,22
ORx_276,22
ORx_277,22
ORx_278,22
ORx_279,22
ORx_280,22
ORx_281,22
ORx_282,22
ORx_283,22
ORx_284,22
ORx_285,22
ORx_286,22
ORx_287,22
ORx_288,22
ORx_289,22
ORx_290,22
ORx_291,22
ORx_292,22
ORx_293,22
ORx_294,22
ORx_295,22
ORx_296,22
ORx_297,22
ORx_298,22
ORx_299,22
ORx_300,22
ORx_301,22
ORx_302,22
ORx_303,22
ORx_304,22
ORx_305,22
ORx_306,22
ORx_307,22
ORx_308,22
ORx_309,22
ORx_310,22
ORx_311,22
ORx_312,22
ORx_313,22
ORx_314,22
ORx_315,22
ORx_316,22
ORx_317,22
ORx_318,22
ORx_319,22
ORx_320,22
ORx_321,22
ORx_322,22
ORx_323,22
ORx_324,22
ORx_325,23
ORx_326,23
ORx_327,23
ORx_328,23
ORx_329,23
ORx_330,23
ORx_331,23
ORx_332,23
ORx_333,23
ORx_334,23
ORx_335,23
ORx_336,23
ORx_337,23
ORx_338,23
ORx_339,23
ORx_340,23
ORx_341,23
ORx_342,23
ORx_343,23
ORx_344,23
ORx_345,23
ORx_346,23
ORx_347,23
ORx_348,23
ORx_349,23
ORx_350,23
ORx_351,23
ORx_352,23
ORx_353,23
ORx_354,23
ORx_355,23
ORx_356,23
ORx_357,23
ORx_358,23
ORx_359,23
ORx_360,23
ORx_361,23
ORx_362,23
ORx_363,23
ORx_364,23
ORx_365,23
ORx_366,23
ORx_367,23
ORx_368,23
ORx_369,23
ORx_370,23
ORx_371,23
ORx_372,23
ORx_373,23
ORx_374,23
ORx_375,23
ORx_376,23
ORx_377,23
ORx_378,23
ORx_379,23
ORx_380,23
ORx_381,23
ORx_382,23
ORx_383,23
ORx_384,23
ORx_385,23
